export_name,worksheet_name,type_text,arg_names,function_id,min_arity,entry_kind,u_lift_policy,preserve_refs
OX_MONTH,ox_MONTH,QU,,FUNC.MONTH,1,u_arity_1,scalar_only,false
OX_MROUND,ox_MROUND,QUU,"number,multiple",FUNC.MROUND,2,u_arity_2,scalar_only,false
OX_MROUND_Q,ox_MROUND_Q,BBB,"lhs,rhs",FUNC.MROUND,2,q_binary_number,,false
OX_MULTINOMIAL,ox_MULTINOMIAL,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.MULTINOMIAL,1,u_arity_254,scalar_only,false
OX_MUNIT,ox_MUNIT,QU,,FUNC.MUNIT,1,u_arity_1,scalar_only,true
OX_N,ox_N,QU,value,FUNC.N,1,u_arity_1,scalar_only,false
OX_NA,ox_NA,Q,,FUNC.NA,0,u_arity_0,scalar_only,false
OX_NEGBINOMDIST,ox_NEGBINOMDIST,QUUU,,FUNC.NEGBINOMDIST,3,u_arity_3,scalar_only,false
OX_NEGBINOM_DIST,ox_NEGBINOM_DIST,QUUUU,,FUNC.NEGBINOM.DIST,4,u_arity_4,scalar_only,false
OX_NETWORKDAYS,ox_NETWORKDAYS,QUUU,,FUNC.NETWORKDAYS,2,u_arity_3,scalar_only,false
OX_NETWORKDAYS_INTL,ox_NETWORKDAYS_INTL,QUUUU,,FUNC.NETWORKDAYS.INTL,2,u_arity_4,scalar_only,false
OX_NOMINAL,ox_NOMINAL,QUU,,FUNC.NOMINAL,2,u_arity_2,scalar_only,true
OX_NORMDIST,ox_NORMDIST,QUUUU,,FUNC.NORMDIST,4,u_arity_4,scalar_only,false
OX_NORMINV,ox_NORMINV,QUUU,,FUNC.NORMINV,3,u_arity_3,scalar_only,false
OX_NORMSDIST,ox_NORMSDIST,QU,,FUNC.NORMSDIST,1,u_arity_1,scalar_only,false
OX_NORMSINV,ox_NORMSINV,QU,,FUNC.NORMSINV,1,u_arity_1,scalar_only,false
OX_NORM_DIST,ox_NORM_DIST,QUUUU,,FUNC.NORM.DIST,4,u_arity_4,scalar_only,false
OX_NORM_INV,ox_NORM_INV,QUUU,,FUNC.NORM.INV,3,u_arity_3,scalar_only,false
OX_NORM_S_DIST,ox_NORM_S_DIST,QUU,,FUNC.NORM.S.DIST,2,u_arity_2,scalar_only,false
OX_NORM_S_INV,ox_NORM_S_INV,QU,,FUNC.NORM.S.INV,1,u_arity_1,scalar_only,false
OX_NOT,ox_NOT,QU,logical,FUNC.NOT,1,u_arity_1,scalar_only,false
OX_NOW,ox_NOW,Q!,,FUNC.NOW,0,u_arity_0,scalar_only,false
OX_NPER,ox_NPER,QUUUUU,,FUNC.NPER,3,u_arity_5,scalar_only,true
OX_NPV,ox_NPV,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.NPV,2,u_arity_254,scalar_only,true
OX_NUMBERVALUE,ox_NUMBERVALUE,QUUU,"text,decimal_separator,group_separator",FUNC.NUMBERVALUE,1,u_arity_3,scalar_only,false
OX_OCT2BIN,ox_OCT2BIN,QUU,"number,places",FUNC.OCT2BIN,1,u_arity_2,scalar_only,false
OX_OCT2DEC,ox_OCT2DEC,QU,number,FUNC.OCT2DEC,1,u_arity_1,scalar_only,false
OX_OCT2HEX,ox_OCT2HEX,QUU,"number,places",FUNC.OCT2HEX,1,u_arity_2,scalar_only,false
OX_ODD,ox_ODD,QU,number,FUNC.ODD,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ODDFPRICE,ox_ODDFPRICE,QUUUUUUUUU,,FUNC.ODDFPRICE,8,u_arity_9,scalar_only,false
OX_ODDFYIELD,ox_ODDFYIELD,QUUUUUUUUU,,FUNC.ODDFYIELD,8,u_arity_9,scalar_only,false
OX_ODDLPRICE,ox_ODDLPRICE,QUUUUUUUU,,FUNC.ODDLPRICE,7,u_arity_8,scalar_only,false
OX_ODDLYIELD,ox_ODDLYIELD,QUUUUUUUU,,FUNC.ODDLYIELD,7,u_arity_8,scalar_only,false
OX_ODD_Q,ox_ODD_Q,BB,value,FUNC.ODD,1,q_unary_number,,false
OX_OFFSET,ox_OFFSET,QUUUUU,"reference,rows,cols,height,width",FUNC.OFFSET,3,u_arity_5,scalar_only,true
OX_OP_ADD,ox_OP_ADD,QUU,"A,B",FUNC.OP_ADD,2,u_arity_2,scalar_only,false
OX_OP_ADD_Q,ox_OP_ADD_Q,BBB,"lhs,rhs",FUNC.OP_ADD,2,q_binary_number,,false
OX_OP_CONCAT,ox_OP_CONCAT,QUU,"A,B",FUNC.OP_CONCAT,2,u_arity_2,scalar_only,false
OX_OP_DIVIDE,ox_OP_DIVIDE,QUU,"A,B",FUNC.OP_DIVIDE,2,u_arity_2,scalar_only,false
OX_OP_DIVIDE_Q,ox_OP_DIVIDE_Q,BBB,"lhs,rhs",FUNC.OP_DIVIDE,2,q_binary_number,,false
OX_OP_EQUAL,ox_OP_EQUAL,QUU,"A,B",FUNC.OP_EQUAL,2,u_arity_2,scalar_only,false
OX_OP_GREATER_EQUAL,ox_OP_GREATER_EQUAL,QUU,"A,B",FUNC.OP_GREATER_EQUAL,2,u_arity_2,scalar_only,false
OX_OP_GREATER_THAN,ox_OP_GREATER_THAN,QUU,"A,B",FUNC.OP_GREATER_THAN,2,u_arity_2,scalar_only,false
OX_OP_INTERSECTION_REF,ox_OP_INTERSECTION_REF,QUU,"A,B",FUNC.OP_INTERSECTION_REF,2,u_arity_2,scalar_only,true
OX_OP_LESS_EQUAL,ox_OP_LESS_EQUAL,QUU,"A,B",FUNC.OP_LESS_EQUAL,2,u_arity_2,scalar_only,false
OX_OP_LESS_THAN,ox_OP_LESS_THAN,QUU,"A,B",FUNC.OP_LESS_THAN,2,u_arity_2,scalar_only,false
OX_OP_MULTIPLY,ox_OP_MULTIPLY,QUU,"A,B",FUNC.OP_MULTIPLY,2,u_arity_2,scalar_only,false
OX_OP_MULTIPLY_Q,ox_OP_MULTIPLY_Q,BBB,"lhs,rhs",FUNC.OP_MULTIPLY,2,q_binary_number,,false
OX_OP_NEGATE,ox_OP_NEGATE,QU,,FUNC.OP_NEGATE,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_OP_NEGATE_Q,ox_OP_NEGATE_Q,BB,value,FUNC.OP_NEGATE,1,q_unary_number,,false
OX_OP_NOT_EQUAL,ox_OP_NOT_EQUAL,QUU,"A,B",FUNC.OP_NOT_EQUAL,2,u_arity_2,scalar_only,false
OX_OP_PERCENT,ox_OP_PERCENT,QU,,FUNC.OP_PERCENT,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_OP_PERCENT_Q,ox_OP_PERCENT_Q,BB,value,FUNC.OP_PERCENT,1,q_unary_number,,false
OX_OP_POWER,ox_OP_POWER,QUU,"A,B",FUNC.OP_POWER,2,u_arity_2,scalar_only,false
OX_OP_POWER_Q,ox_OP_POWER_Q,BBB,"lhs,rhs",FUNC.OP_POWER,2,q_binary_number,,false
OX_OP_RANGE_REF,ox_OP_RANGE_REF,QUU,,FUNC.OP_RANGE_REF,2,u_arity_2,scalar_only,true
OX_OP_SPILL_REF,ox_OP_SPILL_REF,QU,,FUNC.OP_SPILL_REF,1,u_arity_1,scalar_only,true
OX_OP_SUBTRACT,ox_OP_SUBTRACT,QUU,"A,B",FUNC.OP_SUBTRACT,2,u_arity_2,scalar_only,false
OX_OP_SUBTRACT_Q,ox_OP_SUBTRACT_Q,BBB,"lhs,rhs",FUNC.OP_SUBTRACT,2,q_binary_number,,false
OX_OP_TRIM_REF_BOTH,ox_OP_TRIM_REF_BOTH,QU,A,FUNC.OP_TRIM_REF_BOTH,1,u_arity_1,scalar_only,true
OX_OP_TRIM_REF_LEADING,ox_OP_TRIM_REF_LEADING,QU,,FUNC.OP_TRIM_REF_LEADING,1,u_arity_1,scalar_only,true
OX_OP_TRIM_REF_TRAILING,ox_OP_TRIM_REF_TRAILING,QU,,FUNC.OP_TRIM_REF_TRAILING,1,u_arity_1,scalar_only,true
OX_OP_UNARY_PLUS,ox_OP_UNARY_PLUS,QU,,FUNC.OP_UNARY_PLUS,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_OP_UNARY_PLUS_Q,ox_OP_UNARY_PLUS_Q,BB,value,FUNC.OP_UNARY_PLUS,1,q_unary_number,,false
OX_OP_UNION_REF,ox_OP_UNION_REF,QUU,,FUNC.OP_UNION_REF,2,u_arity_2,scalar_only,true
OX_OR,ox_OR,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.OR,1,u_arity_254,scalar_only,false
OX_PDURATION,ox_PDURATION,QUUU,,FUNC.PDURATION,3,u_arity_3,scalar_only,true
OX_PEARSON,ox_PEARSON,QUU,"array1,array2",FUNC.PEARSON,2,u_arity_2,scalar_only,false
OX_PERCENTILE,ox_PERCENTILE,QUU,,FUNC.PERCENTILE,2,u_arity_2,scalar_only,true
OX_PERCENTILE_EXC,ox_PERCENTILE_EXC,QUU,"array,k",FUNC.PERCENTILE.EXC,2,u_arity_2,scalar_only,false
OX_PERCENTILE_INC,ox_PERCENTILE_INC,QUU,"array,k",FUNC.PERCENTILE.INC,2,u_arity_2,scalar_only,false
OX_PERCENTOF,ox_PERCENTOF,QUU,,FUNC.PERCENTOF,2,u_arity_2,scalar_only,false
OX_PERCENTRANK,ox_PERCENTRANK,QUUU,,FUNC.PERCENTRANK,2,u_arity_3,scalar_only,true
OX_PERCENTRANK_EXC,ox_PERCENTRANK_EXC,QUUU,"array,x,significance",FUNC.PERCENTRANK.EXC,2,u_arity_3,scalar_only,false
OX_PERCENTRANK_INC,ox_PERCENTRANK_INC,QUUU,"array,x,significance",FUNC.PERCENTRANK.INC,2,u_arity_3,scalar_only,false
OX_PERMUT,ox_PERMUT,QUU,"number,number_chosen",FUNC.PERMUT,2,u_arity_2,scalar_only,false
OX_PERMUTATIONA,ox_PERMUTATIONA,QUU,"n,k",FUNC.PERMUTATIONA,2,u_arity_2,scalar_only,false
OX_PERMUTATIONA_Q,ox_PERMUTATIONA_Q,BBB,"lhs,rhs",FUNC.PERMUTATIONA,2,q_binary_number,,false
OX_PERMUT_Q,ox_PERMUT_Q,BBB,"lhs,rhs",FUNC.PERMUT,2,q_binary_number,,false
OX_PHI,ox_PHI,QU,x,FUNC.PHI,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_PHI_Q,ox_PHI_Q,BB,value,FUNC.PHI,1,q_unary_number,,false
OX_PI,ox_PI,B,,FUNC.PI,0,q_nullary_number,,false
OX_PIVOTBY,ox_PIVOTBY,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.PIVOTBY,4,u_arity_254,scalar_only,false
OX_PMT,ox_PMT,QUUUUU,,FUNC.PMT,3,u_arity_5,scalar_only,true
OX_POISSON,ox_POISSON,QUUU,,FUNC.POISSON,3,u_arity_3,scalar_only,false
OX_POISSON_DIST,ox_POISSON_DIST,QUUU,,FUNC.POISSON.DIST,3,u_arity_3,scalar_only,false
OX_POWER,ox_POWER,QUU,"number,power",FUNC.POWER,2,u_arity_2,scalar_only,false
OX_POWER_Q,ox_POWER_Q,BBB,"lhs,rhs",FUNC.POWER,2,q_binary_number,,false
OX_PPMT,ox_PPMT,QUUUUUU,,FUNC.PPMT,4,u_arity_6,scalar_only,true
OX_PRICE,ox_PRICE,QUUUUUUU,,FUNC.PRICE,6,u_arity_7,scalar_only,false
OX_PRICEDISC,ox_PRICEDISC,QUUUUU,,FUNC.PRICEDISC,4,u_arity_5,scalar_only,false
OX_PRICEMAT,ox_PRICEMAT,QUUUUUU,,FUNC.PRICEMAT,5,u_arity_6,scalar_only,false
OX_PROB,ox_PROB,QUUUU,,FUNC.PROB,3,u_arity_4,scalar_only,true
OX_PRODUCT,ox_PRODUCT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.PRODUCT,1,u_arity_254,scalar_only,false
OX_PROPER,ox_PROPER,QU,,FUNC.PROPER,1,u_arity_1,scalar_only,false
OX_PV,ox_PV,QUUUUU,,FUNC.PV,3,u_arity_5,scalar_only,true
OX_QUARTILE,ox_QUARTILE,QUU,,FUNC.QUARTILE,2,u_arity_2,scalar_only,true
OX_QUARTILE_EXC,ox_QUARTILE_EXC,QUU,"array,quart",FUNC.QUARTILE.EXC,2,u_arity_2,scalar_only,false
OX_QUARTILE_INC,ox_QUARTILE_INC,QUU,"array,quart",FUNC.QUARTILE.INC,2,u_arity_2,scalar_only,false
OX_QUOTIENT,ox_QUOTIENT,QUU,"numerator,denominator",FUNC.QUOTIENT,2,u_arity_2,scalar_only,false
OX_QUOTIENT_Q,ox_QUOTIENT_Q,BBB,"lhs,rhs",FUNC.QUOTIENT,2,q_binary_number,,false
OX_RADIANS,ox_RADIANS,QU,angle,FUNC.RADIANS,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_RADIANS_Q,ox_RADIANS_Q,BB,value,FUNC.RADIANS,1,q_unary_number,,false
OX_RAND,ox_RAND,Q!,,FUNC.RAND,0,u_arity_0,scalar_only,false
OX_RANDARRAY,ox_RANDARRAY,QUUUUU!,,FUNC.RANDARRAY,0,u_arity_5,scalar_only,false
OX_RANDBETWEEN,ox_RANDBETWEEN,QUU!,"bottom,top",FUNC.RANDBETWEEN,2,u_arity_2,scalar_only,false
OX_RANK,ox_RANK,QUUU,"number,ref,order",FUNC.RANK,2,u_arity_3,scalar_only,false
OX_RANK_AVG,ox_RANK_AVG,QUUU,"number,ref,order",FUNC.RANK.AVG,2,u_arity_3,scalar_only,false
OX_RANK_EQ,ox_RANK_EQ,QUUU,"number,ref,order",FUNC.RANK.EQ,2,u_arity_3,scalar_only,false
OX_RATE,ox_RATE,QUUUUUU,,FUNC.RATE,3,u_arity_6,scalar_only,true
OX_RECEIVED,ox_RECEIVED,QUUUUU,,FUNC.RECEIVED,4,u_arity_5,scalar_only,false
OX_REDUCE,ox_REDUCE,QUUU,"initial_value,array,lambda",FUNC.REDUCE,3,u_arity_3,scalar_only,false
OX_REGEXEXTRACT,ox_REGEXEXTRACT,QUUUU,,FUNC.REGEXEXTRACT,2,u_arity_4,scalar_only,false
OX_REGEXREPLACE,ox_REGEXREPLACE,QUUUUU,,FUNC.REGEXREPLACE,3,u_arity_5,scalar_only,false
OX_REGEXTEST,ox_REGEXTEST,QUUU,,FUNC.REGEXTEST,2,u_arity_3,scalar_only,false
OX_REGISTER_ID,ox_REGISTER_ID,QUUU,,FUNC.REGISTER.ID,2,u_arity_3,scalar_only,false
OX_REPLACE,ox_REPLACE,QUUUU,"old_text,start_num,num_chars,new_text",FUNC.REPLACE,4,u_arity_4,scalar_only,false
OX_REPLACEB,ox_REPLACEB,QUUUU,"old_text,start_num,num_bytes,new_text",FUNC.REPLACEB,4,u_arity_4,scalar_only,false
OX_REPT,ox_REPT,QUU,,FUNC.REPT,2,u_arity_2,scalar_only,false
OX_RIGHT,ox_RIGHT,QUU,"text,num_chars",FUNC.RIGHT,1,u_arity_2,scalar_only,false
OX_RIGHTB,ox_RIGHTB,QUU,"text,num_bytes",FUNC.RIGHTB,1,u_arity_2,scalar_only,false
OX_ROMAN,ox_ROMAN,QUU,"number,form",FUNC.ROMAN,1,u_arity_2,scalar_only,false
OX_ROUND,ox_ROUND,QUU,"number,num_digits",FUNC.ROUND,2,u_arity_2,scalar_only,false
OX_ROUNDDOWN,ox_ROUNDDOWN,QUU,"number,num_digits",FUNC.ROUNDDOWN,2,u_arity_2,scalar_only,false
OX_ROUNDDOWN_Q,ox_ROUNDDOWN_Q,BBB,"lhs,rhs",FUNC.ROUNDDOWN,2,q_binary_number,,false
OX_ROUNDUP,ox_ROUNDUP,QUU,"number,num_digits",FUNC.ROUNDUP,2,u_arity_2,scalar_only,false
OX_ROUNDUP_Q,ox_ROUNDUP_Q,BBB,"lhs,rhs",FUNC.ROUNDUP,2,q_binary_number,,false
OX_ROUND_Q,ox_ROUND_Q,BBB,"lhs,rhs",FUNC.ROUND,2,q_binary_number,,false
OX_ROW,ox_ROW,QU,reference,FUNC.ROW,0,u_arity_1,scalar_only,true
OX_ROWS,ox_ROWS,QU,array,FUNC.ROWS,1,u_arity_1,scalar_only,true
OX_RRI,ox_RRI,QUUU,,FUNC.RRI,3,u_arity_3,scalar_only,true
OX_RSQ,ox_RSQ,QUU,"known_y's,known_x's",FUNC.RSQ,2,u_arity_2,scalar_only,false
OX_RTD,ox_RTD,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.RTD,3,u_arity_254,scalar_only,false
OX_SCAN,ox_SCAN,QUUU,"initial_value,array,lambda",FUNC.SCAN,3,u_arity_3,scalar_only,false
OX_SEARCH,ox_SEARCH,QUUU,"find_text,within_text,start_num",FUNC.SEARCH,2,u_arity_3,scalar_only,false
OX_SEARCHB,ox_SEARCHB,QUUU,"find_text,within_text,start_num",FUNC.SEARCHB,2,u_arity_3,scalar_only,false
OX_SEC,ox_SEC,QU,number,FUNC.SEC,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_SECH,ox_SECH,QU,number,FUNC.SECH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_SECH_Q,ox_SECH_Q,BB,value,FUNC.SECH,1,q_unary_number,,false
OX_SECOND,ox_SECOND,QU,,FUNC.SECOND,1,u_arity_1,scalar_only,false
OX_SEC_Q,ox_SEC_Q,BB,value,FUNC.SEC,1,q_unary_number,,false
OX_SEQUENCE,ox_SEQUENCE,QUUUU,"rows,columns,start,step",FUNC.SEQUENCE,1,u_arity_4,scalar_only,false
OX_SERIESSUM,ox_SERIESSUM,QUUUU,,FUNC.SERIESSUM,4,u_arity_4,scalar_only,true
OX_SHEET,ox_SHEET,QU,reference,FUNC.SHEET,0,u_arity_1,scalar_only,true
OX_SHEETS,ox_SHEETS,QU,reference,FUNC.SHEETS,0,u_arity_1,scalar_only,true
OX_SIGN,ox_SIGN,QU,number,FUNC.SIGN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_SIGN_Q,ox_SIGN_Q,BB,value,FUNC.SIGN,1,q_unary_number,,false
OX_SIN,ox_SIN,QU,number,FUNC.SIN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_SINH,ox_SINH,QU,number,FUNC.SINH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_SINH_Q,ox_SINH_Q,BB,value,FUNC.SINH,1,q_unary_number,,false
OX_SIN_Q,ox_SIN_Q,BB,value,FUNC.SIN,1,q_unary_number,,false
OX_SKEW,ox_SKEW,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SKEW,1,u_arity_254,scalar_only,false
OX_SKEW_P,ox_SKEW_P,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SKEW.P,1,u_arity_254,scalar_only,false
OX_SLN,ox_SLN,QUUU,,FUNC.SLN,3,u_arity_3,scalar_only,false
OX_SLOPE,ox_SLOPE,QUU,"known_y's,known_x's",FUNC.SLOPE,2,u_arity_2,scalar_only,false
OX_SMALL,ox_SMALL,QUU,"array,k",FUNC.SMALL,2,u_arity_2,scalar_only,false
OX_SORT,ox_SORT,QUUUU,"array,sort_index,sort_order,by_col",FUNC.SORT,1,u_arity_4,scalar_only,false
OX_SORTBY,ox_SORTBY,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SORTBY,2,u_arity_30,scalar_only,false
OX_SQRT,ox_SQRT,QU,number,FUNC.SQRT,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_SQRTPI,ox_SQRTPI,QU,number,FUNC.SQRTPI,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_STANDARDIZE,ox_STANDARDIZE,QUUU,"x,mean,standard_dev",FUNC.STANDARDIZE,3,u_arity_3,scalar_only,false
OX_STDEV,ox_STDEV,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.STDEV,1,u_arity_254,scalar_only,false
OX_STDEVA,ox_STDEVA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.STDEVA,1,u_arity_254,scalar_only,false
OX_STDEVP,ox_STDEVP,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.STDEVP,1,u_arity_254,scalar_only,false
OX_STDEVPA,ox_STDEVPA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.STDEVPA,1,u_arity_254,scalar_only,false
OX_STDEV_P,ox_STDEV_P,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.STDEV.P,1,u_arity_254,scalar_only,false
OX_STDEV_S,ox_STDEV_S,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.STDEV.S,1,u_arity_254,scalar_only,false
OX_STEYX,ox_STEYX,QUU,,FUNC.STEYX,2,u_arity_2,scalar_only,false
OX_SUBSTITUTE,ox_SUBSTITUTE,QUUUU,,FUNC.SUBSTITUTE,3,u_arity_4,scalar_only,false
OX_SUBTOTAL,ox_SUBTOTAL,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SUBTOTAL,2,u_arity_254,scalar_only,true
